Idx	Game	Released	Price	Userscore	Owners	Playtime
2297	Wickland	Feb 6, 2015	$9.99	61% (N/A)	102,518 ±7,712	01:34 (01:14)
12	Thirty Flights of Loving	Aug 20, 2012	$4.99	65% (88%)	102,214 ±7,701	00:44 (00:28)
2115	Space Farmers	Apr 17, 2014	$2.49	N/A (N/A)	101,757 ±7,684	01:34 (00:55)
3030	1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)		$9.99	N/A (N/A)	101,301 ±7,666	01:42 (00:32)
2506	Clown House (Palyaço Evi)	Aug 24, 2015	Free	N/A (N/A)	100,997 ±7,655	00:18 (00:05)
2407	Kenshi		$19.99	84% (N/A)	100,540 ±7,638	18:25 (03:36)
564	Pressure	Mar 26, 2013	$9.99	N/A (64%)	100,388 ±7,632	02:29 (01:33)
194	LISA	Dec 15, 2014	$9.99	95% (78%)	99,932 ±7,614	06:41 (02:06)
241	Miasmata	Nov 28, 2012	$14.99	81% (76%)	99,780 ±7,609	03:19 (01:00)
2026	Bardbarian	Apr 1, 2014	$7.99	91% (N/A)	99,780 ±7,609	04:05 (01:53)
62	Ultimate General: Gettysburg	Oct 16, 2014	$14.99	90% (84%)	99,628 ±7,603	12:28 (02:38)
443	Vertical Drop Heroes HD	Jul 25, 2014	$6.99	N/A (70%)	99,628 ±7,603	03:11 (00:49)
456	Runespell: Overture	Jul 20, 2011	$9.99	N/A (69%)	99,628 ±7,603	03:59 (02:08)
61	Giana Sisters: Twisted Dreams - Rise of the Owlverlord	Sep 26, 2013	$4.99	N/A (84%)	99,172 ±7,585	01:51 (01:00)
235	Angry Video Game Nerd Adventures	Sep 20, 2013	$9.99	90% (77%)	99,172 ±7,585	05:16 (01:43)
2286	Famaze	May 5, 2014	Free	N/A (N/A)	99,019 ±7,580	00:31 (00:09)
1000	Battle for Blood - Epic battles within 30 seconds!	Jul 8, 2015	Free	N/A (N/A)	98,259 ±7,550	02:08 (00:42)
244	Fight The Dragon	Dec 4, 2014	$14.99	84% (76%)	98,107 ±7,545	06:46 (02:28)
2039	Epic Arena	May 5, 2015	Free	N/A (N/A)	97,803 ±7,533	01:54 (00:34)
362	Dungeon Hearts	Mar 28, 2013	$2.99	N/A (73%)	97,651 ±7,527	02:05 (01:13)
31	Crimzon Clover WORLD IGNITION	Jun 6, 2014	$9.99	97% (85%)	97,042 ±7,503	02:39 (01:16)
663	Naval Warfare	May 25, 2011	$2.99	N/A (57%)	97,042 ±7,503	01:00 (00:17)
3077	Dead Realm	Jul 30, 2015	$14.99	86% (N/A)	97,042 ±7,503	05:30 (02:07)
2860	Aberoth	Jul 17, 2015	Free	52% (N/A)	96,586 ±7,486	03:01 (00:10)
2069	GameGuru	May 19, 2015	$19.99	N/A (N/A)	96,434 ±7,480	04:21 (00:31)
2409	Overgrowth		$29.99	81% (N/A)	96,434 ±7,480	06:10 (02:48)
344	MirrorMoon EP	Sep 4, 2013	$9.99	N/A (73%)	96,129 ±7,468	01:36 (00:54)
653	Prime World: Defenders	Jun 5, 2013	$9.99	86% (58%)	96,129 ±7,468	16:43 (06:26)
1453	KAMI	Jan 23, 2014	$3.99	95% (N/A)	96,129 ±7,468	02:00 (00:37)
454	Lume	May 9, 2011	$5.99	N/A (69%)	95,977 ±7,462	01:06 (00:41)
1171	Puzzle Bots	Oct 22, 2010	$4.99	N/A (N/A)	95,521 ±7,444	01:35 (00:37)
2992	Nightbanes	Mar 30, 2015	Free	N/A (N/A)	95,369 ±7,439	15:16 (00:29)
1392	Influent	Mar 20, 2014	$9.99	76% (N/A)	95,217 ±7,433	01:27 (00:24)
1852	Gumboy Tournament	May 19, 2008	$2.99	N/A (N/A)	94,913 ±7,421	01:00 (00:12)
2664	Creeper World 3: Arc Eternal	Mar 27, 2014	$14.99	97% (N/A)	94,761 ±7,415	31:36 (10:54)
2775	Robot Roller-Derby Disco Dodgeball	Feb 19, 2015	$5.99	95% (N/A)	94,761 ±7,415	03:08 (01:25)
2025	Circuits	Apr 17, 2014	$4.99	90% (N/A)	94,152 ±7,391	02:06 (01:10)
3058	Bad Hotel	Oct 16, 2013	$4.99	N/A (N/A)	94,152 ±7,391	01:48 (01:11)
703	Daylight	Apr 29, 2014	$9.99	48% (51%)	93,848 ±7,379	01:23 (00:50)
563	Skyward Collapse	May 23, 2013	$4.99	N/A (64%)	93,696 ±7,373	02:22 (01:18)
1112	NEKOPARA Vol. 1	Dec 29, 2014	$9.99	96% (N/A)	93,696 ±7,373	04:40 (02:43)
1688	Tank Universal	Aug 21, 2008	$4.99	N/A (N/A)	93,240 ±7,355	01:50 (00:22)
179	Super House of Dead Ninjas	Feb 18, 2013	$6.99	98% (79%)	93,087 ±7,349	05:04 (02:16)
1583	Poly Bridge	Jun 30, 2015	$11.99	N/A (N/A)	93,087 ±7,349	06:02 (03:48)
192	DeathSpank: Thongs Of Virtue	Nov 30, 2010	$14.99	N/A (78%)	92,783 ±7,337	08:22 (03:19)
3037	Demolition, Inc.	Sep 19, 2011	$5.99	N/A (N/A)	92,175 ±7,313	02:05 (01:07)
105	Waves	Nov 16, 2011	$4.99	94% (82%)	92,023 ±7,307	02:54 (00:44)
2821	Crystals of Time	Jun 13, 2014	$4.99	N/A (N/A)	91,718 ±7,295	02:17 (01:19)
435	Evochron Mercenary	Jan 16, 2012	$24.99	N/A (70%)	91,566 ±7,289	07:24 (02:02)
509	10,000,000	Jan 15, 2013	$4.99	89% (67%)	91,414 ±7,283	07:48 (05:34)
3248	Darkout	Dec 4, 2013	$14.99	62% (N/A)	91,262 ±7,277	06:09 (00:38)
688	Carmageddon: Reincarnation	May 21, 2015	$29.99	71% (54%)	90,958 ±7,265	06:07 (02:05)
1177	ProtoGalaxy	Oct 6, 2010	Free	N/A (N/A)	90,502 ±7,246	03:16 (00:10)
2765	Survival: Postapocalypse Now	Apr 16, 2015	$5.99	67% (N/A)	90,045 ±7,228	08:29 (01:51)
826	Fearless Fantasy	May 15, 2014	$6.99	N/A (N/A)	89,893 ±7,222	04:41 (04:36)
717	Grotesque Tactics 2 - Dungeons and Donuts	Nov 21, 2011	$9.99	N/A (48%)	89,741 ±7,216	04:40 (00:33)
1296	The Shivah	Nov 21, 2013	$4.99	N/A (N/A)	89,741 ±7,216	01:58 (01:03)
138	FLY'N	Nov 9, 2012	$9.99	N/A (80%)	89,589 ±7,210	02:38 (01:00)
1819	Delve Deeper	Sep 24, 2010	$4.99	N/A (N/A)	89,589 ±7,210	03:42 (01:54)
110	Shadowrun: Hong Kong	Aug 20, 2015	$19.99	86% (81%)	89,437 ±7,204	23:04 (16:49)
1265	Finding Teddy	Dec 3, 2013	$6.99	85% (N/A)	89,285 ±7,197	01:43 (01:08)
3194	Shantae: Risky's Revenge - Director's Cut	Jul 15, 2014	$9.99	N/A (N/A)	89,285 ±7,197	03:33 (02:19)
298	Ring Runner: Flight of the Sages	Nov 19, 2013	$9.99	N/A (75%)	88,981 ±7,185	04:10 (01:08)
1150	Burgers	Sep 3, 2015	$2.99	N/A (N/A)	88,676 ±7,173	05:28 (04:23)
2289	Bloop	Jan 16, 2015	$1.54	N/A (N/A)	88,372 ±7,161	00:25 (00:07)
183	Madballs in...Babo: Invasion	Sep 17, 2009	$4.99	N/A (79%)	88,220 ±7,154	05:49 (02:08)
2640	Voices from the Sea	Mar 24, 2015	Free	94% (N/A)	88,220 ±7,154	00:48 (00:17)
576	Inquisitor	Aug 2013	$9.99	N/A (64%)	87,916 ±7,142	05:24 (00:42)
2015	Interplanetary	May 12, 2015	$14.99	85% (N/A)	87,916 ±7,142	04:47 (02:36)
634	Shattered Haven	Mar 18, 2013	$9.99	N/A (59%)	87,764 ±7,136	00:36 (00:13)
1566	Electronic Super Joy: Groove City	Jun 6, 2014	$4.99	82% (N/A)	87,612 ±7,130	01:02 (00:35)
1626	Miscreated	Oct 30, 2014	$18.99	63% (N/A)	87,612 ±7,130	06:59 (02:16)
3185	InMind VR	Jan 19, 2015	Free	N/A (N/A)	87,612 ±7,130	00:13 (00:04)
501	Crimsonland	Jun 11, 2014	$13.99	80% (68%)	87,460 ±7,124	07:14 (05:45)
649	Lifeless Planet	Jun 6, 2014	$19.99	78% (59%)	87,307 ±7,117	04:12 (02:43)
1099	Geneforge 3	Apr 1, 2005	$19.99	N/A (N/A)	87,155 ±7,111	15:25 (04:04)
1713	Geneforge 2	Jul 1, 2003	$3.99	N/A (N/A)	87,155 ±7,111	12:06 (02:40)
2335	Geneforge 1	Dec 1, 2001	$19.99	N/A (N/A)	87,155 ±7,111	07:40 (01:06)
2410	Geneforge 5	Nov 1, 2008	$19.99	N/A (N/A)	87,155 ±7,111	05:13 (00:17)
2760	Escape	Apr 20, 2015	Free	N/A (N/A)	87,155 ±7,111	00:18 (00:06)
2840	The Desolate Hope	May 5, 2014	Free	N/A (N/A)	87,155 ±7,111	01:33 (00:28)
3023	Geneforge 4	Nov 1, 2006	$19.99	N/A (N/A)	87,155 ±7,111	10:33 (04:03)
2560	Firefly Online Cortex	Jan 29, 2015	Free	N/A (N/A)	87,003 ±7,105	03:32 (00:17)
26	Astebreed	May 30, 2014	$14.99	90% (86%)	86,547 ±7,086	01:31 (00:53)
106	Desktop Dungeons	Nov 7, 2013	$14.99	91% (82%)	86,091 ±7,068	20:07 (05:59)
2347	Wind of Luck: Arena	Aug 18, 2015	Free	N/A (N/A)	86,091 ±7,068	02:56 (00:22)
1824	Combat Monsters	Jan 20, 2015	Free	N/A (N/A)	85,482 ±7,043	04:44 (00:25)
1040	bit Dungeon II	Dec 15, 2014	$4.99	75% (N/A)	85,330 ±7,036	02:48 (01:17)
1833	Folk Tale	May 30, 2013	$24.99	67% (N/A)	85,178 ±7,030	04:17 (02:00)
2588	Warmachine Tactics	Nov 20, 2014	Free	53% (N/A)	85,026 ±7,024	05:45 (01:11)
506	Neverending Nightmares	Sep 26, 2014	$5.09	76% (68%)	84,722 ±7,011	02:12 (01:34)
237	Hamilton's Great Adventure	May 31, 2011	$9.99	N/A (77%)	84,417 ±6,999	01:53 (00:45)
797	Gravity Badgers	Nov 28, 2013	$4.99	N/A (N/A)	84,417 ±6,999	02:09 (01:18)
3164	Day One: Garry's Incident	Sep 25, 2013	$3.99	17% (N/A)	84,417 ±6,999	01:12 (00:44)
297	Sol Survivor	Mar 15, 2010	$9.99	N/A (75%)	84,265 ±6,992	15:04 (04:13)
337	Fortix 2	May 6, 2011	$1.99	N/A (74%)	84,265 ±6,992	03:32 (01:47)
481	Cubemen 2	Apr 8, 2013	$7.99	N/A (68%)	83,961 ±6,980	03:05 (01:44)
410	Lilly Looking Through	Nov 1, 2013	$9.99	N/A (71%)	83,809 ±6,973	02:06 (01:07)
2733	Labyrinthine Dreams	May 26, 2015	$1.99	N/A (N/A)	83,353 ±6,954	01:27 (00:55)
2762	Quintet	May 11, 2015	Free	N/A (N/A)	83,201 ±6,948	00:51 (00:17)
2438	Droid Assault	Jan 9, 2013	$9.99	N/A (N/A)	83,049 ±6,942	02:24 (01:21)
384	Cloudbuilt	Mar 20, 2014	$19.99	84% (72%)	82,592 ±6,922	01:53 (00:47)
369	Blackwell Deception	Jan 13, 2012	$9.99	N/A (73%)	81,528 ±6,878	03:44 (02:32)
1423	From The Depths	Aug 7, 2014	$19.99	89% (N/A)	81,528 ±6,878	31:30 (06:56)
2367	Clickr	Dec 23, 2010	$4.99	N/A (N/A)	80,919 ±6,852	03:48 (01:02)
3053	Let the Cat In	Aug 27, 2015	Free	83% (N/A)	80,919 ±6,852	00:21 (00:08)
296	Infested Planet	Mar 6, 2014	$14.99	95% (75%)	80,767 ±6,846	08:18 (04:48)
2126	Conquest of Champions	Apr 23, 2014	Free	N/A (N/A)	80,463 ±6,833	03:31 (00:29)
233	Element4l	May 24, 2013	$8.99	N/A (77%)	80,159 ±6,820	02:41 (01:10)
263	Avernum: Escape From the Pit	Apr 11, 2012	$9.99	N/A (76%)	80,006 ±6,813	18:58 (04:25)
455	Foul Play	Sep 18, 2013	$14.99	N/A (69%)	80,006 ±6,813	01:47 (01:08)
3038	Mini Motor Racing EVO	May 1, 2013	$4.99	N/A (N/A)	80,006 ±6,813	03:28 (00:56)
516	Xotic	Sep 16, 2011	$9.99	N/A (67%)	79,854 ±6,807	01:00 (00:24)
2437	Containment: The Zombie Puzzler	Mar 2, 2012	$4.99	N/A (N/A)	79,702 ±6,800	01:27 (00:24)
395	MASSIVE CHALICE	Jun 1, 2015	$19.99	73% (72%)	79,246 ±6,781	08:28 (02:50)
354	The Book of Unwritten Tales: The Critter Chronicles	Dec 5, 2012	$19.99	N/A (73%)	79,094 ±6,774	06:43 (06:34)
473	Megabyte Punch	Oct 15, 2013	$14.99	N/A (69%)	79,094 ±6,774	04:44 (01:13)
3066	Wasteland Angel	Sep 1, 2011	$9.99	N/A (N/A)	78,942 ±6,768	01:25 (00:21)
611	Windward	May 12, 2015	$14.99	85% (61%)	78,790 ±6,761	11:37 (05:14)
3042	Foreign Legion: Buckets of Blood	Aug 4, 2009	$4.99	N/A (N/A)	78,790 ±6,761	01:44 (00:38)
2962	Retro/Grade	Mar 20, 2013	$9.99	N/A (N/A)	78,485 ±6,748	02:11 (01:45)
3052	Ultratron	Mar 18, 2013	$9.99	N/A (N/A)	78,485 ±6,748	02:59 (01:22)
3001	Flight of the Icarus	May 12, 2010	$4.99	N/A (N/A)	78,029 ±6,729	00:50 (00:19)
697	Miner Wars 2081	Nov 28, 2012	$9.99	N/A (52%)	77,725 ±6,715	02:21 (00:35)
2102	Real Horror Stories Ultimate Edition	Apr 1, 2014	$1.99	42% (N/A)	77,573 ±6,709	00:49 (00:30)
3072	iBomber Defense	May 26, 2011	$4.99	N/A (N/A)	77,421 ±6,702	07:05 (02:45)
358	Paper Sorcerer	Jan 22, 2014	$4.99	N/A (73%)	77,269 ±6,696	03:36 (01:05)
648	Master Reboot	Oct 29, 2013	$7.49	79% (59%)	76,964 ±6,683	02:45 (01:59)
976	I, Zombie	Dec 8, 2014	$1.99	80% (N/A)	76,964 ±6,683	01:28 (00:35)
2673	Spoiler Alert	Jun 30, 2014	$2.99	71% (N/A)	76,660 ±6,669	01:51 (01:51)
2078	Aveyond: Lord of Twilight	Feb 7, 2014	$9.99	N/A (N/A)	76,356 ±6,656	02:18 (00:23)
665	Knock-knock	Oct 4, 2013	$9.99	90% (57%)	75,900 ±6,636	03:35 (01:25)
2325	Alien Shooter 2: Reloaded	May 27, 2009	$14.99	N/A (N/A)	75,748 ±6,630	07:36 (03:26)
2899	The Great Jitters: Pudding Panic	May 22, 2014	$6.99	N/A (N/A)	75,595 ±6,623	00:17 (00:09)
1970	1954 Alcatraz	Mar 11, 2014	$19.99	N/A (N/A)	75,443 ±6,616	03:24 (01:33)
2268	Boid	Jan 8, 2015	$5.99	N/A (N/A)	75,291 ±6,610	02:13 (01:22)
438	Fate of the World	Feb 28, 2011	$9.99	N/A (70%)	74,987 ±6,596	04:59 (01:06)
376	Heavy Bullets	Sep 18, 2014	$9.99	88% (72%)	74,531 ±6,576	03:01 (01:08)
1387	60 Seconds!	May 25, 2015	$9.99	81% (N/A)	74,531 ±6,576	03:37 (02:06)
472	Ironclad Tactics	Sep 18, 2013	$14.99	N/A (69%)	74,227 ±6,563	04:43 (01:58)
1287	Depth Hunter 2: Deep Dive	Aug 20, 2014	$14.99	N/A (N/A)	74,074 ±6,556	03:04 (01:49)
2930	Hate Plus	Aug 19, 2013	$9.99	N/A (N/A)	74,074 ±6,556	05:33 (03:57)
2951	Party of Sin	Dec 13, 2012	$9.99	N/A (N/A)	74,074 ±6,556	02:05 (01:21)
3158	Magical Diary	May 31, 2012	$14.99	88% (N/A)	74,074 ±6,556	06:36 (03:03)
2528	Hero of the Kingdom	Nov 14, 2013	$5.99	89% (N/A)	73,770 ±6,542	04:23 (02:53)
53	Unity of Command	Oct 17, 2012	$19.99	N/A (84%)	73,618 ±6,536	15:43 (02:43)
601	Ion Assault	Nov 17, 2010	$9.99	N/A (62%)	73,466 ±6,529	02:17 (01:24)
1945	Tsukumogami	May 31, 2012	Free	N/A (N/A)	73,314 ±6,522	00:10 (00:01)
3228	99 Spirits	Nov 12, 2013	$9.99	N/A (N/A)	73,314 ±6,522	03:50 (02:44)
273	Mind: Path to Thalamus	Aug 5, 2014	$8.99	82% (75%)	73,162 ±6,515	03:12 (01:50)
3217	Real World Racing	Dec 6, 2013	$8.99	N/A (N/A)	73,010 ±6,509	01:36 (00:43)
527	Final Exam	Nov 5, 2013	$9.99	N/A (66%)	72,858 ±6,502	03:52 (02:09)
2111	Skara - The Blade Remains	Oct 27, 2014	$4.99	N/A (N/A)	72,706 ±6,495	02:45 (01:08)
1500	ROCKETSROCKETSROCKETS	May 1, 2015	$6.99	N/A (N/A)	72,401 ±6,481	01:55 (00:27)
657	Horizon	Feb 6, 2014	$29.99	N/A (58%)	72,249 ±6,475	11:22 (02:53)
3234	Secrets of Rtikon	Apr 17, 2014	$9.99	N/A (N/A)	72,249 ±6,475	00:57 (00:27)
753	Quest of Dungeons	Mar 25, 2014	$4.99	N/A (N/A)	72,097 ±6,468	03:16 (01:49)
2360	Battlegrounds of Eldhelm	Oct 22, 2014	Free	N/A (N/A)	72,097 ±6,468	02:10 (00:23)
1531	Beasts of Prey	Jun 5, 2014	$11.99	50% (N/A)	71,793 ±6,454	14:54 (03:57)
210	Apotheon	Feb 3, 2015	$14.99	91% (78%)	71,641 ±6,447	04:07 (01:38)
1172	Avernum 6	May 11, 2012	$4.99	N/A (N/A)	71,641 ±6,447	15:02 (00:54)
2405	Avernum 4	May 11, 2012	$4.99	N/A (N/A)	71,489 ±6,440	09:12 (01:35)
134	Guacamelee! Super Turbo Championship Edition	Aug 21, 2014	$14.99	N/A (80%)	71,337 ±6,434	05:49 (01:55)
1446	Ethan: Meteor Hunter	Feb 7, 2014	$9.99	N/A (N/A)	71,184 ±6,427	01:50 (01:16)
458	Gumboy Crazy Features	Dec 19, 2006	$4.99	N/A (69%)	71,032 ±6,420	00:09 (00:04)
465	Gumboy: Crazy Adventures	Dec 19, 2006	$4.99	N/A (69%)	71,032 ±6,420	00:43 (00:13)
2541	Little Racers STREET	Feb 6, 2014	$7.99	N/A (N/A)	70,728 ±6,406	02:28 (01:50)
1191	Survivalist	Jan 30, 2015	$4.99	84% (N/A)	70,576 ±6,399	07:49 (01:09)
1785	Avernum 5	May 11, 2012	$4.99	N/A (N/A)	70,576 ±6,399	07:32 (02:00)
402	The Inner World	Sep 27, 2013	$14.99	N/A (72%)	70,424 ±6,392	03:33 (01:46)
694	Windforge	Mar 11, 2014	$9.99	N/A (53%)	69,207 ±6,337	06:42 (01:14)
2158	Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad	Sep 2, 2015	$0.99	97% (N/A)	68,903 ±6,323	01:42 (00:14)
308	Tobe's Vertical Adventure	Jul 18, 2011	$4.99	N/A (75%)	68,599 ±6,309	00:51 (00:25)
788	Kill The Bad Guy	May 28, 2014	$9.99	N/A (N/A)	68,447 ±6,302	01:12 (00:44)
2075	TerraTech	Feb 6, 2015	$19.99	75% (N/A)	68,295 ±6,295	11:27 (05:17)
155	Super Time Force Ultra	Aug 25, 2014	$14.99	N/A (80%)	68,142 ±6,288	02:42 (01:05)
467	Gratuitous Tank Battles	May 17, 2012	$9.99	N/A (69%)	67,990 ±6,281	02:14 (00:46)
1339	Huntsman - The Orphanage Halloween Edition	Sep 13, 2013	$9.99	N/A (N/A)	67,990 ±6,281	00:54 (00:16)
2921	SUPER DISTRO	Jul 22, 2015	$1.99	N/A (N/A)	67,838 ±6,274	02:59 (03:30)
1642	Stonehearth	Jun 3, 2015	$24.99	88% (N/A)	67,686 ±6,267	10:27 (05:40)
1904	Mutant Mudds Deluxe	Nov 21, 2013	$9.99	N/A (N/A)	67,534 ±6,260	02:01 (01:24)
397	Primordia	Dec 5, 2012	$9.99	98% (72%)	67,230 ±6,246	05:35 (02:13)
2107	TinyKeep	Sep 29, 2014	$9.99	N/A (N/A)	67,230 ±6,246	01:48 (00:48)
669	Two Brothers	Dec 3, 2013	$14.99	N/A (57%)	67,078 ±6,239	00:23 (00:10)
722	Rhythm Zone	Jul 20, 2010	$9.99	N/A (44%)	67,078 ±6,239	03:10 (00:25)
353	Bob Came in Pieces	Jan 22, 2010	$9.99	N/A (73%)	66,621 ±6,217	02:08 (00:44)
624	Razor2: Hidden Skies	Jul 19, 2010	$9.99	N/A (61%)	66,621 ±6,217	00:32 (00:09)
1303	A Wizard's Lizard	Jun 16, 2014	$9.99	N/A (N/A)	66,621 ±6,217	05:14 (01:21)
414	Sideway	Nov 15, 2011	$9.99	N/A (71%)	66,469 ±6,210	01:31 (00:26)
422	The Lost Crown	Jun 6, 2014	$9.99	N/A (71%)	66,317 ±6,203	07:09 (01:16)
726	Meridian: New World	Sep 26, 2014	$6.99	N/A (43%)	66,317 ±6,203	02:17 (00:48)
2063	Carmageddon 2: Carpocalypse Now	Sep 19, 2014	$9.99	N/A (N/A)	66,317 ±6,203	03:35 (00:43)
2586	Knytt Underground	Oct 25, 2013	$6.99	N/A (N/A)	65,861 ±6,182	03:00 (00:59)
1330	DRAKERZ-Confrontation	May 19, 2014	Free	N/A (N/A)	65,405 ±6,160	01:30 (00:24)
569	Eidolon	Aug 1, 2014	$15	N/A (64%)	65,252 ±6,153	01:18 (00:43)
647	inMomentum	Oct 31, 2011	$9.99	N/A (59%)	65,252 ±6,153	01:40 (00:27)
371	Unstoppable Gorg	Jan 19, 2012	$9.99	N/A (73%)	65,100 ±6,146	02:40 (00:42)
519	Last Word	May 8, 2015	$7.49	N/A (67%)	65,100 ±6,146	02:04 (00:56)
662	Shadow Puppeteer	Sep 29, 2014	$16.99	N/A (57%)	65,100 ±6,146	00:58 (00:19)
1283	Hexcells	Feb 19, 2014	$2.99	96% (N/A)	65,100 ±6,146	04:11 (02:16)
2232	Empyrion - Galactic Survival	Aug 5, 2015	$17.99	88% (N/A)	65,100 ±6,146	17:12 (04:30)
2124	Bridge Constructor Playground	Jul 2, 2014	$9.99	N/A (N/A)	64,948 ±6,139	03:37 (00:46)
1242	STARWHAL	Sep 29, 2014	$11.99	N/A (N/A)	64,796 ±6,132	02:56 (01:04)
1744	Reassembly	Feb 19, 2015	$14.99	94% (N/A)	64,492 ±6,117	15:57 (09:00)
618	Vigil: Blood Bitterness	Jun 29, 2007	Free	N/A (61%)	64,340 ±6,110	00:59 (00:04)
1557	Shattered Planet	Jul 3, 2014	$14.99	N/A (N/A)	64,188 ±6,103	03:03 (01:49)
56	Ikaruga	Feb 18, 2014	$9.99	96% (84%)	63,884 ±6,088	03:28 (00:47)
2024	One Manga Day	May 4, 2015	Free	58% (N/A)	63,884 ±6,088	00:21 (00:08)
2749	Ampu-Tea	May 30, 2014	$4.99	61% (N/A)	63,884 ±6,088	01:29 (00:54)
144	Noitu Love 2 Devolution	Apr 23, 2012	$4.99	N/A (80%)	63,731 ±6,081	02:01 (00:59)
2556	FortressCraft Evolved	Dec 10, 2013	$8.99	67% (N/A)	63,579 ±6,074	07:27 (00:53)
411	FOTONICA	Nov 6, 2014	$9.99	N/A (71%)	63,427 ±6,067	02:30 (00:49)
2498	Lucid	Jul 19, 2011	$4.99	N/A (N/A)	63,275 ±6,059	02:41 (00:57)
2373	7 Grand Steps, Step 1: What Ancients Begat	Jun 7, 2013	$19.99	N/A (N/A)	62,971 ±6,045	05:27 (02:52)
3163	Blast Em!	Jan 22, 2014	$2.99	N/A (N/A)	62,971 ±6,045	00:17 (00:06)
1815	The Jackbox Party Pack	Nov 26, 2014	$24.99	N/A (N/A)	62,819 ±6,037	08:29 (04:45)
16	Oddworld: New 'n' Tasty	Feb 25, 2015	$19.99	92% (87%)	62,667 ±6,030	06:10 (02:50)
725	Hatred	Jun 1, 2015	$19.99	N/A (43%)	62,667 ±6,030	04:52 (02:15)
530	Dream	Jul 31, 2015	$16.99	71% (66%)	62,210 ±6,008	02:01 (00:55)
763	Wildlife Park 3	May 12, 2014	$9.99	N/A (N/A)	62,210 ±6,008	04:30 (01:04)
1216	Alien Shooter	May 27, 2009	$14.99	N/A (N/A)	62,210 ±6,008	01:57 (00:57)
1276	SNOW	Mar 2, 2014	$9.99	69% (N/A)	62,210 ±6,008	08:25 (01:57)
2007	Remnants Of Isolation	May 1, 2015	$9.99	N/A (N/A)	62,210 ±6,008	01:40 (01:29)
28	Her Story	Jun 24, 2015	$5.99	93% (86%)	62,058 ±6,001	02:47 (02:14)
375	10 Second Ninja	Mar 5, 2014	$9.99	N/A (72%)	61,906 ±5,993	01:35 (00:43)
1268	Grimind	Feb 13, 2014	$0.99	N/A (N/A)	61,906 ±5,993	01:07 (00:35)
190	Etherlords II	Feb 13, 2014	$4.99	N/A (78%)	61,754 ±5,986	10:19 (01:34)
1340	Saturday Morning RPG	Jan 29, 2014	$6.99	N/A (N/A)	61,754 ±5,986	02:32 (01:38)
1871	Zack Zero	Apr 29, 2013	$9.99	N/A (N/A)	61,754 ±5,986	02:01 (00:51)
3154	Burstfire	Sep 24, 2015	$5.99	53% (N/A)	61,754 ±5,986	03:40 (03:10)
228	Teslagrad	Dec 13, 2013	$9.99	91% (77%)	61,602 ±5,979	03:21 (01:45)
2239	The Nightmare Cooperative	Jul 16, 2014	$4.99	N/A (N/A)	61,602 ±5,979	01:18 (00:51)
1905	Muffin Knight	May 2014	$6.99	N/A (N/A)	61,450 ±5,971	01:45 (00:29)
2087	Beware Planet Earth	Apr 11, 2014	$9.99	N/A (N/A)	61,450 ±5,971	03:34 (02:08)
503	Shadowgate	Aug 21, 2014	$14.99	N/A (68%)	61,146 ±5,956	03:23 (01:37)
558	Blood of the Werewolf	Oct 28, 2013	$1.99	62% (65%)	60,994 ±5,949	02:11 (01:14)
784	Enemy Mind	Jun 6, 2014	$9.99	N/A (N/A)	60,689 ±5,934	01:26 (00:54)
424	Bionic Dues	Oct 8, 2013	$9.99	N/A (71%)	60,537 ±5,927	03:26 (01:16)
668	SOL: Exodus	Jan 25, 2012	$7.99	N/A (57%)	60,385 ±5,919	01:34 (00:43)
1271	YOU DON'T KNOW JACK Vol. 1 XL	Nov 5, 2013	$2.99	N/A (N/A)	60,081 ±5,904	05:56 (00:18)
1315	Imagine Me	Dec 9, 2014	$2.99	N/A (N/A)	60,081 ±5,904	01:33 (01:06)
2636	Universal Combat CE	Feb 6, 2015	Free	N/A (N/A)	59,929 ±5,897	01:00 (00:12)
1967	Guns'N'Zombies	Oct 30, 2014	$7.99	N/A (N/A)	59,777 ±5,889	02:09 (01:07)
2715	Trine 3: The Artifacts of Power	Aug 20, 2015	$21.99	68% (N/A)	59,777 ±5,889	03:35 (02:23)
679	The Blue Flamingo	Nov 18, 2014	$4.99	N/A (55%)	59,625 ±5,882	00:55 (00:33)
731	Montague's Mount	Nov 19, 2013	$9.99	N/A (39%)	59,625 ±5,882	02:13 (01:24)
573	The Impossible Game	May 8, 2014	$4.99	89% (64%)	59,473 ±5,874	02:39 (01:04)
2574	realMyst: Masterpiece Edition	Feb 5, 2014	$17.99	N/A (N/A)	59,473 ±5,874	03:27 (01:38)
169	Half Minute Hero: The Second Coming	Apr 4, 2014	$9.99	N/A (79%)	59,320 ±5,867	07:15 (01:49)
386	The Last Federation	Apr 18, 2014	$11.99	N/A (72%)	59,320 ±5,867	05:29 (02:30)
3177	16 Bit Arena	Mar 24, 2015	Free	N/A (N/A)	59,320 ±5,867	00:01 (00:01)
535	The Yawhg	Feb 27, 2014	$9.99	80% (66%)	59,168 ±5,859	02:12 (01:18)
1051	Cognition: An Erica Reed Thriller	Sep 19, 2013	$14.99	N/A (N/A)	59,168 ±5,859	05:52 (02:18)
2691	Carmageddon Max Pack	Jun 30, 1997	$9.99	N/A (N/A)	59,168 ±5,859	02:03 (00:21)
